,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
4,Reggie Jackson,25,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,5.0,7.0,False,False,19.5,19.49999999999997,22.0,15.25,18.9025,18.89587
3,Reggie Jackson,25,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,6.0,6.0,False,False,15.0,14.999999999999966,16.5,14.75,15.5525,15.160037
4,Reggie Jackson,22,7.0,11.0,0.636,3.0,7.0,0.429,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,17.0,7.0,False,False,28.5,28.5,30.0,29.583333333333332,30.2675,29.159662
1,Reggie Jackson,27,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,1.0,9.0,-8.0,False,False,20.25,20.25,19.25,19.083333333333332,20.7275,20.818586
0,Reggie Jackson,41,9.0,23.0,0.391,2.0,7.0,0.286,4.0,4.0,1.0,7.0,12.0,0.0,1.0,3.0,1.0,24.0,17.0,False,True,53.75,53.75000000000004,55.75,51.583333333333336,54.1375,55.066254
3,Reggie Jackson,34,7.0,12.0,0.583,3.0,5.0,0.6,6.0,6.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,23.0,9.0,False,False,33.75,33.75000000000001,37.25,32.25,33.985,33.766655
2,Reggie Jackson,23,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-14.0,False,False,7.5,7.499999999999967,8.0,5.5,7.595,7.721557
0,Reggie Jackson,37,8.0,13.0,0.615,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,18.0,-17.0,False,False,29.5,29.50000000000003,24.0,34.333333333333336,28.395,29.392672
0,Reggie Jackson,30,8.0,11.0,0.727,4.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,20.0,22.0,False,False,33.25,33.24999999999999,35.5,31.916666666666668,32.3,32.746857
1,Reggie Jackson,33,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,2.0,6.0,-18.0,False,False,24.0,24.0,27.0,22.75,24.255,24.385662
1,Reggie Jackson,37,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0,14.0,7.0,False,False,25.25,25.249999999999996,26.75,30.75,26.5825,25.07541
0,Reggie Jackson,31,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,1.0,9.0,-13.0,False,False,25.75,25.75,27.75,27.833333333333332,29.535,26.17586
6,Richaun Holmes,21,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,False,False,9.5,9.499999999999956,10.0,13.333333333333334,10.69,9.475175
7,Robert Covington,23,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,8.0,6.0,False,False,21.5,21.49999999999998,23.0,20.0,20.64,21.525854
7,Robert Covington,21,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,False,False,12.0,11.999999999999964,11.0,14.083333333333334,12.235,12.680686
4,Robin Lopez,3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,False,False,3.25,3.249999999999942,3.25,2.4166666666666665,3.345,3.434473
4,Rodney McGruder,18,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,14.0,False,False,9.75,9.749999999999943,9.25,8.25,9.595,9.540386
4,Rodney McGruder,19,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,-12.0,False,False,19.5,19.49999999999999,19.0,20.5,18.8575,20.33952
1,Romeo Langford,34,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,7.0,1.0,2.0,1.0,1.0,1.0,7.0,-9.0,False,False,22.75,22.74999999999999,25.25,20.833333333333332,22.63,22.886934
6,Romeo Langford,21,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,4.0,0.0,1.0,1.0,0.0,0.0,5.0,-9.0,False,False,14.0,13.999999999999972,17.0,12.25,13.91,14.044548
6,Romeo Langford,21,6.0,9.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,8.0,1.0,0.0,0.0,1.0,2.0,14.0,-3.0,False,False,25.5,25.49999999999999,25.0,24.75,25.6275,25.35227
7,Romeo Langford,23,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,2.0,1.0,2.0,0.0,3.0,2.0,3.0,-6.0,False,False,9.5,9.499999999999964,11.5,8.083333333333334,11.0925,9.100304
7,Romeo Langford,25,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,7.0,-6.0,False,False,20.75,20.749999999999975,21.25,20.416666666666668,19.7175,21.498135
3,Romeo Langford,15,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,-24.0,False,False,8.75,8.749999999999979,9.25,9.416666666666666,9.4825,9.274716
2,Royce O'Neale,31,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,4.0,12.0,12.0,False,False,33.75,33.749999999999986,32.25,28.583333333333332,32.1875,32.823296
0,Royce O'Neale,38,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,5.0,4.0,0.0,1.0,0.0,5.0,7.0,6.0,False,False,21.25,21.24999999999997,22.25,21.583333333333332,21.735,20.264776
2,Royce O'Neale,37,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,11.0,-12.0,False,False,21.25,21.25000000000001,19.75,17.5,20.2425,21.302841
1,Royce O'Neale,37,2.0,8.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,4.0,4.0,2.0,0.0,1.0,4.0,6.0,-13.0,False,False,21.0,20.999999999999996,20.75,17.75,21.655,21.487995
1,Royce O'Neale,37,5.0,14.0,0.357,1.0,7.0,0.143,0.0,0.0,0.0,10.0,11.0,0.0,1.0,2.0,3.0,11.0,-1.0,True,False,44.5,44.50000000000003,46.75,36.833333333333336,46.155,42.40643
0,Royce O'Neale,40,5.0,12.0,0.417,4.0,8.0,0.5,1.0,2.0,0.5,4.0,8.0,2.0,2.0,3.0,3.0,15.0,0.0,False,False,40.5,40.50000000000002,33.0,32.5,36.21,40.664993
1,Royce O'Neale,34,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,7.0,3.0,3.0,2.0,0.0,4.0,10.0,-27.0,False,False,34.25,34.250000000000014,28.75,22.833333333333332,30.2,33.552425
4,Royce O'Neale,27,5.0,8.0,0.625,5.0,8.0,0.625,0.0,0.0,0.0,4.0,7.0,4.0,0.0,3.0,3.0,15.0,16.0,False,False,39.5,39.49999999999999,37.5,35.75,36.235,39.663383
1,Royce O'Neale,24,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,-40.0,False,False,6.0,5.999999999999996,7.25,8.25,7.23,5.4893527
0,Royce O'Neale,39,2.0,9.0,0.222,1.0,5.0,0.2,3.0,3.0,1.0,8.0,7.0,1.0,1.0,1.0,3.0,8.0,8.0,False,False,32.5,32.5,31.75,28.25,30.2525,30.73082
2,Royce O'Neale,35,3.0,12.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,3.0,8.0,-9.0,False,False,24.75,24.75,22.75,20.5,23.45,25.783194
2,Royce O'Neale,40,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,5.0,10.0,11.0,False,False,22.25,22.24999999999999,22.75,23.083333333333332,22.335,22.768072
1,Royce O'Neale,34,3.0,11.0,0.273,3.0,6.0,0.5,3.0,4.0,0.75,5.0,3.0,1.0,0.0,3.0,3.0,12.0,16.0,False,False,24.75,24.74999999999999,25.25,28.833333333333332,25.0475,24.92386
2,Royce O'Neale,36,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,8.0,5.0,1.0,1.0,2.0,4.0,8.0,12.0,False,False,29.5,29.49999999999999,27.5,28.333333333333332,28.245,29.157288
1,Royce O'Neale,33,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,10.0,5.0,2.0,0.0,1.0,3.0,6.0,44.0,False,False,30.5,30.49999999999995,27.5,24.916666666666668,28.71,28.424837
2,Royce O'Neale,37,4.0,13.0,0.308,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,12.0,-3.0,False,False,17.0,17.000000000000004,15.5,18.833333333333332,19.0925,16.557686
2,Royce O'Neale,33,8.0,12.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,3.0,20.0,-11.0,False,False,34.25,34.25000000000003,32.25,32.416666666666664,32.97,34.37474
3,Royce O'Neale,36,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,10.0,5.0,2.0,1.0,2.0,2.0,5.0,5.0,False,False,30.5,30.49999999999999,28.75,25.916666666666668,29.5525,30.514591
1,Royce O'Neale,28,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,3.0,13.0,22.0,False,False,32.25,32.24999999999998,31.25,30.5,31.2575,32.641926
0,Royce O'Neale,38,1.0,9.0,0.111,1.0,5.0,0.2,3.0,4.0,0.75,4.0,5.0,0.0,0.0,0.0,3.0,6.0,2.0,False,False,19.0,18.99999999999999,19.5,18.666666666666668,18.97,19.826288
0,Royce O'Neale,39,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,5.0,3.0,11.0,-13.0,False,False,31.75,31.750000000000004,41.0,27.25,31.42,31.408346
1,Royce O'Neale,39,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,-5.0,False,False,24.0,23.99999999999999,28.0,23.5,23.17,25.748056
0,Royce O'Neale,40,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,1.0,9.0,-11.0,False,False,19.5,19.500000000000007,21.0,22.083333333333332,20.11,18.634205
6,Rudy Gay,25,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,16.0,24.0,False,False,22.5,22.499999999999975,22.0,24.916666666666668,23.175,22.824982
1,Rudy Gobert,35,5.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,1.0,1.0,0.0,4.0,4.0,15.0,-9.0,False,False,24.0,23.999999999999996,25.0,29.666666666666668,25.3675,23.225227
4,Rudy Gobert,28,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,5.0,8.0,-8.0,False,False,27.75,27.749999999999986,28.25,32.333333333333336,27.24,28.053724
3,Rudy Gobert,34,10.0,15.0,0.667,0.0,0.0,0.0,3.0,5.0,0.6,16.0,2.0,1.0,1.0,0.0,1.0,23.0,13.0,False,True,51.5,51.50000000000001,49.5,52.75,49.505,54.61492
3,Rudy Gobert,34,6.0,10.0,0.6,0.0,0.0,0.0,5.0,5.0,1.0,17.0,1.0,2.0,2.0,2.0,4.0,17.0,6.0,False,True,48.25,48.25,53.75,49.083333333333336,49.9125,48.59862
4,Rudy Gobert,24,7.0,9.0,0.778,0.0,1.0,0.0,1.0,3.0,0.333,15.0,1.0,0.0,1.0,1.0,2.0,15.0,-1.0,False,True,38.25,38.24999999999999,36.25,37.25,38.52,37.703053
2,Rudy Gobert,30,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,13.0,0.0,1.0,1.0,0.0,4.0,7.0,-13.0,False,False,27.25,27.24999999999999,27.75,27.25,27.91,25.443363
3,Rudy Gobert,37,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,23.0,0.0,1.0,2.0,4.0,3.0,9.0,-9.0,False,False,41.75,41.75000000000001,27.5,41.75,38.5825,40.734165
2,Rudy Gobert,33,5.0,10.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,13.0,1.0,1.0,2.0,3.0,3.0,15.0,-13.0,False,True,38.75,38.75000000000001,39.5,36.916666666666664,37.5475,41.352192
2,Rudy Gobert,32,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,9.0,3.0,0.0,1.0,1.0,2.0,7.0,-14.0,False,False,24.25,24.249999999999986,27.25,27.833333333333332,24.445,24.891596
3,Rudy Gobert,31,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,9.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,False,False,20.75,20.74999999999995,24.5,19.666666666666668,22.2775,20.124905
3,Rudy Gobert,30,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,10.0,0.0,0.0,1.0,2.0,2.0,9.0,-8.0,False,False,22.5,22.49999999999999,20.25,27.583333333333332,23.1925,21.965466
2,Rudy Gobert,31,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,7.0,1.0,0.0,3.0,2.0,2.0,11.0,-9.0,False,False,26.25,26.249999999999986,23.25,29.5,25.62,25.321962
2,Rudy Gobert,28,7.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,19.0,-22.0,False,False,29.25,29.250000000000014,29.75,30.0,30.205,29.764963
3,Rudy Gobert,32,9.0,11.0,0.818,0.0,0.0,0.0,3.0,4.0,0.75,16.0,2.0,0.0,0.0,2.0,3.0,21.0,7.0,False,True,44.5,44.50000000000001,45.25,42.833333333333336,46.06,43.237747
1,Rudy Gobert,37,7.0,11.0,0.636,0.0,0.0,0.0,8.0,12.0,0.667,21.0,2.0,0.0,2.0,1.0,3.0,22.0,8.0,False,True,56.25,56.250000000000014,50.5,55.333333333333336,53.0175,57.749348
4,Rudy Gobert,32,5.0,7.0,0.714,0.0,0.0,0.0,6.0,8.0,0.75,8.0,1.0,2.0,1.0,0.0,3.0,16.0,24.0,False,False,33.5,33.49999999999997,37.0,34.916666666666664,34.2675,33.135242
3,Rudy Gobert,29,8.0,11.0,0.727,0.0,0.0,0.0,9.0,11.0,0.818,11.0,0.0,0.0,3.0,1.0,4.0,25.0,-6.0,False,True,45.75,45.75000000000002,49.5,46.333333333333336,47.4225,46.193146
3,Rudy Gobert,34,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,9.0,1.0,1.0,1.0,2.0,4.0,10.0,9.0,False,False,25.75,25.74999999999998,23.0,24.583333333333332,24.3725,24.932201
4,Rudy Gobert,27,4.0,11.0,0.364,0.0,0.0,0.0,1.0,3.0,0.333,12.0,0.0,1.0,2.0,1.0,2.0,9.0,-10.0,False,False,29.5,29.499999999999993,27.5,28.416666666666668,29.1175,29.856888
3,Rudy Gobert,26,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,4.0,4.0,9.0,13.0,False,False,12.25,12.24999999999995,10.75,17.666666666666668,14.6225,13.986853
7,Rui Hachimura,24,3.0,7.0,0.429,0.0,1.0,0.0,4.0,6.0,0.667,5.0,0.0,0.0,1.0,1.0,2.0,10.0,-19.0,False,False,17.75,17.74999999999999,19.25,16.583333333333332,18.9175,18.624893
6,Rui Hachimura,28,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,11.0,-9.0,False,False,19.5,19.499999999999996,18.75,20.75,19.5875,20.233139
7,Rui Hachimura,26,6.0,12.0,0.5,0.0,0.0,0.0,4.0,7.0,0.571,3.0,0.0,0.0,1.0,2.0,1.0,16.0,10.0,False,False,20.75,20.749999999999975,23.25,22.666666666666668,22.01,20.629272
7,Rui Hachimura,26,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,-5.0,False,False,16.0,15.999999999999982,15.75,17.666666666666668,16.2125,16.130836
7,Rui Hachimura,17,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,14.0,-3.0,False,False,25.25,25.249999999999982,20.5,23.583333333333332,24.2425,24.760641
6,Rui Hachimura,22,5.0,12.0,0.417,1.0,4.0,0.25,2.0,4.0,0.5,9.0,3.0,0.0,1.0,1.0,1.0,13.0,-17.0,False,False,30.75,30.75000000000001,28.0,31.25,28.075,28.131044
7,Rui Hachimura,17,4.0,9.0,0.444,0.0,2.0,0.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,2.0,0.0,10.0,-18.0,False,False,22.5,22.49999999999999,26.25,18.5,23.5525,23.379694
6,Rui Hachimura,32,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,2.0,10.0,14.0,False,True,31.5,31.499999999999993,30.5,33.333333333333336,32.07,30.67067
6,Rui Hachimura,23,4.0,9.0,0.444,0.0,2.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,12.0,-17.0,False,False,17.5,17.499999999999993,17.75,20.5,18.2325,17.093313
7,Rui Hachimura,28,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,2.0,13.0,-2.0,False,False,27.5,27.500000000000004,27.0,30.833333333333332,27.6,26.877396
7,Russell Westbrook,26,4.0,12.0,0.333,0.0,3.0,0.0,3.0,6.0,0.5,7.0,6.0,0.0,1.0,6.0,3.0,11.0,-2.0,False,False,27.75,27.749999999999996,34.75,28.75,29.55,28.296738
4,Russell Westbrook,27,4.0,15.0,0.267,0.0,3.0,0.0,2.0,3.0,0.667,6.0,6.0,0.0,0.0,0.0,1.0,10.0,-4.0,False,False,26.5,26.500000000000007,28.25,26.916666666666668,27.3125,27.314184
6,Russell Westbrook,31,8.0,20.0,0.4,2.0,6.0,0.333,3.0,7.0,0.429,3.0,5.0,1.0,0.0,1.0,1.0,21.0,-1.0,False,False,34.75,34.75000000000003,37.0,40.333333333333336,35.7025,35.80542
6,Russell Westbrook,34,6.0,17.0,0.353,4.0,7.0,0.571,5.0,6.0,0.833,4.0,11.0,0.0,0.0,5.0,5.0,21.0,-13.0,False,True,43.5,43.50000000000005,44.25,43.833333333333336,44.9625,42.524765
6,Russell Westbrook,29,6.0,15.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,4.0,9.0,2.0,0.0,4.0,1.0,14.0,-12.0,False,False,34.5,34.50000000000002,32.5,37.166666666666664,34.1325,34.06631
6,Russell Westbrook,30,4.0,13.0,0.308,0.0,2.0,0.0,2.0,3.0,0.667,5.0,12.0,0.0,0.0,4.0,2.0,10.0,11.0,False,True,33.75,33.74999999999999,36.0,34.666666666666664,36.625,33.809925
7,Russell Westbrook,24,8.0,14.0,0.571,2.0,3.0,0.667,4.0,4.0,1.0,3.0,5.0,1.0,1.0,2.0,5.0,22.0,-23.0,False,False,37.25,37.250000000000036,42.5,28.166666666666668,37.3875,38.14831
7,Russell Westbrook,19,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,4.0,7.0,2.0,1.0,3.0,3.0,3.0,-2.0,False,False,23.0,22.99999999999997,21.75,13.166666666666666,19.9625,23.5009
6,Russell Westbrook,32,6.0,17.0,0.353,1.0,4.0,0.25,5.0,10.0,0.5,8.0,3.0,1.0,1.0,5.0,4.0,18.0,0.0,False,False,34.5,34.500000000000014,32.0,39.416666666666664,33.755,35.233166
7,Russell Westbrook,25,6.0,10.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,7.0,9.0,0.0,1.0,6.0,2.0,13.0,4.0,False,False,34.75,34.74999999999999,33.75,29.833333333333332,35.03,35.701874
6,Russell Westbrook,27,4.0,15.0,0.267,1.0,6.0,0.167,5.0,6.0,0.833,6.0,12.0,0.0,1.0,4.0,3.0,14.0,-6.0,False,True,41.5,41.50000000000002,48.0,36.833333333333336,41.375,38.406963
6,Russell Westbrook,31,6.0,12.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,8.0,8.0,0.0,0.0,3.0,3.0,18.0,18.0,False,False,39.5,39.50000000000001,39.0,37.333333333333336,39.665,40.464024
6,Russell Westbrook,31,6.0,13.0,0.462,3.0,5.0,0.6,4.0,5.0,0.8,3.0,10.0,2.0,1.0,7.0,3.0,19.0,-8.0,False,True,43.25,43.25000000000002,52.5,37.0,47.44,43.381172
7,Russell Westbrook,27,10.0,18.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,4.0,6.0,1.0,1.0,6.0,1.0,24.0,1.0,False,False,40.0,40.00000000000002,42.5,37.75,39.59,41.05451
2,Russell Westbrook,30,7.0,12.0,0.583,1.0,3.0,0.333,4.0,5.0,0.8,11.0,3.0,1.0,0.0,4.0,1.0,19.0,-6.0,False,True,39.25,39.250000000000014,39.0,34.75,42.1725,39.307606
6,Russell Westbrook,22,4.0,14.0,0.286,2.0,6.0,0.333,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,10.0,12.0,False,False,25.25,25.249999999999986,26.25,24.166666666666668,25.3075,25.793554
6,Russell Westbrook,29,9.0,14.0,0.643,3.0,5.0,0.6,5.0,5.0,1.0,3.0,6.0,2.0,0.0,4.0,1.0,26.0,-1.0,False,False,42.25,42.25000000000002,39.5,37.416666666666664,42.7575,39.822594
4,Russell Westbrook,27,0.0,11.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,3.0,2.0,-6.0,False,False,21.25,21.249999999999982,17.25,19.0,17.56,19.30126
0,Saddiq Bey,32,9.0,15.0,0.6,4.0,8.0,0.5,4.0,4.0,1.0,7.0,0.0,1.0,1.0,2.0,1.0,26.0,-3.0,False,False,39.75,39.75000000000003,41.5,37.75,41.9475,40.504784
4,Saddiq Bey,27,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,-24.0,False,False,12.0,11.999999999999988,12.75,11.083333333333334,11.65,11.291463
3,Saddiq Bey,31,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,6.0,3.0,1.0,0.0,1.0,2.0,8.0,6.0,False,False,21.5,21.49999999999997,19.75,19.5,22.015,21.139763
0,Saddiq Bey,36,5.0,16.0,0.313,2.0,8.0,0.25,8.0,8.0,1.0,11.0,3.0,1.0,0.0,1.0,1.0,20.0,5.0,False,True,42.25,42.25000000000002,39.75,39.833333333333336,43.0575,42.162556
3,Saddiq Bey,29,6.0,11.0,0.545,2.0,4.0,0.5,3.0,6.0,0.5,4.0,0.0,0.0,0.0,2.0,0.0,17.0,-11.0,False,False,22.0,22.000000000000007,25.0,26.916666666666668,23.9775,22.214739
0,Saddiq Bey,35,5.0,12.0,0.417,3.0,7.0,0.429,9.0,10.0,0.9,3.0,1.0,1.0,1.0,3.0,2.0,22.0,-22.0,False,False,31.25,31.250000000000036,29.75,29.583333333333332,30.38,30.2908
0,Saddiq Bey,32,4.0,12.0,0.333,1.0,6.0,0.167,9.0,10.0,0.9,4.0,0.0,1.0,0.0,1.0,2.0,18.0,-20.0,False,False,25.0,25.00000000000002,26.5,28.833333333333332,26.6425,25.227226
2,Saddiq Bey,34,9.0,17.0,0.529,4.0,9.0,0.444,6.0,6.0,1.0,6.0,3.0,0.0,0.0,3.0,2.0,28.0,20.0,False,False,40.5,40.50000000000002,43.0,41.083333333333336,41.745,40.350193
4,Saddiq Bey,21,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,-3.0,False,False,9.75,9.749999999999964,11.0,11.083333333333334,10.8875,10.145128
0,Saddiq Bey,34,6.0,15.0,0.4,1.0,5.0,0.2,2.0,3.0,0.667,5.0,0.0,2.0,1.0,2.0,1.0,15.0,-3.0,False,False,26.75,26.750000000000007,30.75,27.333333333333332,29.1925,27.893286
3,Saddiq Bey,30,3.0,13.0,0.231,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,10.0,-3.0,False,False,18.5,18.5,18.5,21.166666666666668,18.0475,18.1738
2,Saddiq Bey,31,4.0,11.0,0.364,2.0,8.0,0.25,1.0,1.0,1.0,8.0,2.0,1.0,0.0,1.0,2.0,11.0,-8.0,False,False,26.5,26.50000000000001,25.25,29.166666666666668,26.895,27.190739
2,Saddiq Bey,29,2.0,8.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,4.0,0.0,0.0,0.0,1.0,2.0,7.0,-21.0,False,False,11.5,11.499999999999995,12.5,17.25,12.3075,11.267535
6,Saddiq Bey,30,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,6.0,3.0,1.0,0.0,2.0,1.0,9.0,-10.0,False,False,22.5,22.500000000000004,19.25,24.583333333333332,21.915,22.515923
1,Saddiq Bey,32,6.0,13.0,0.462,3.0,7.0,0.429,3.0,3.0,1.0,4.0,2.0,3.0,0.0,2.0,0.0,18.0,-13.0,False,False,32.5,32.50000000000003,29.75,27.583333333333332,31.2125,33.537952
0,Saddiq Bey,36,8.0,17.0,0.471,1.0,7.0,0.143,8.0,8.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,25.0,29.0,False,False,34.25,34.25000000000001,34.75,41.166666666666664,34.845,34.062027
2,Saddiq Bey,27,4.0,10.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,11.0,-8.0,False,False,20.25,20.249999999999993,21.25,18.666666666666668,20.8075,20.308956
4,Saddiq Bey,26,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,10.0,-12.0,False,False,18.75,18.749999999999993,19.25,16.083333333333332,18.4825,17.946869
6,Sam Hauser,20,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-1.0,False,False,8.25,8.249999999999968,7.0,8.416666666666666,7.6325,7.949297
7,Sam Hauser,20,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,5.0,12.0,False,False,17.25,17.249999999999957,21.75,11.0,17.155,17.502323
7,Sam Hauser,16,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,False,False,11.75,11.749999999999956,10.25,9.583333333333334,10.83,11.708566
6,Sam Hauser,21,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,21.0,False,False,15.75,15.74999999999996,15.25,17.0,15.9025,15.934154
